x,y
1,110
2,15
3,51
4,33
5,107
6,178
7,191
8,129
9,56
10,180
11,80
12,86
13,142
14,3
15,153
16,42
17,104
18,142
19,2
20,176
21,163
22,130
23,51
24,46
25,130
26,27
27,160
28,149
29,40
30,159
31,52
32,101
33,8
34,92
35,48
36,196
37,125
38,109
39,36
40,185
41,34
42,193
43,4
44,74
45,178
46,80
47,183
48,72
49,83
50,13
51,21
52,136
53,102
54,46
55,52
56,65
57,102
58,171
59,47
60,35
61,159
62,80
63,67
64,81
65,33
66,120
67,152
68,58
69,32
70,37
71,110
72,200
73,66
74,5
75,127
76,16
77,50
78,6
79,150
80,38
81,169
82,175
83,112
84,128
85,34
86,72
87,74
88,80
89,18
90,101
91,13
92,35
93,121
94,114
95,99
96,77
97,133
98,175
99,110
100,108
101,115
102,118
103,164
104,53
105,86
106,5
107,68
108,100
109,99
110,196
111,56
112,74
113,166
114,76
115,71
116,131
117,158
118,19
119,101
120,124
121,181
122,58
123,71
124,25
125,14
126,74
127,8
128,53
129,94
130,121
131,164
132,38
133,44
134,20
135,103
136,108
137,136
138,132
139,84
140,3
141,1
142,41
143,154
144,143
145,119
146,92
147,172
148,197
149,197
150,1
151,197
152,132
153,145
154,57
155,144
156,114
157,189
158,40
159,149
160,47
161,168
162,165
163,67
164,139
165,9
166,176
167,10
168,23
169,121
170,169
171,176
172,7
173,85
174,103
175,42
176,55
177,163
178,181
179,89
180,191
181,24
182,134
183,52
184,4
185,61
186,64
187,5
188,27
189,68
190,81
191,146
192,125
193,167
194,88
195,132
196,75
197,71
198,60
199,64
200,158
201,79
202,15
203,96
204,19
205,71
206,122
207,115
208,84
209,132
210,94
211,107
212,119
213,193
214,5
215,38
216,82
217,25
218,166
219,45
220,126
221,7
222,66
223,193
224,99
225,13
226,62
227,130
228,45
229,1
230,172
231,109
232,5
233,129
234,36
235,15
236,163
237,65
238,195
239,46
240,173
241,52
242,124
243,183
244,62
245,160
246,20
247,162
248,20
249,187
250,22
251,112
252,145
253,158
254,196
255,97
256,44
257,177
258,128
259,194
260,19
261,93
262,144
263,186
264,67
265,153
266,173
267,94
268,47
269,57
270,71
271,20
272,30
273,95
274,161
275,9
276,17
277,90
278,53
279,30
280,51
281,119
282,2
283,145
284,118
285,126
286,153
287,169
288,25
289,3
290,41
291,76
292,55
293,184
294,99
295,41
296,34
297,106
298,71
299,115
300,53
301,127
302,138
303,143
304,107
305,5
306,40
307,139
308,189
309,14
310,86
311,54
312,62
313,42
314,188
315,79
316,63
317,9
318,154
319,19
320,156
321,108
322,115
323,61
324,143
325,20
326,63
327,168
328,148
329,159
330,60
331,72
332,160
333,89
334,165
335,91
336,170
337,184
338,95
339,92
340,150
341,90
342,5
343,12
344,172
345,139
346,5
347,169
348,192
349,35
350,85
351,49
352,129
353,124
354,53
355,15
356,170
357,177
358,148
359,111
360,86
361,174
362,39
363,94
364,57
365,16
366,94
367,91
368,10
369,134
370,91
371,79
372,31
373,85
374,100
375,186
376,154
377,150
378,13
379,137
380,143
381,9
382,108
383,119
384,97
385,154
386,60
387,6
388,187
389,116
390,153
391,61
392,182
393,102
394,198
395,7
396,178
397,125
398,85
399,189
400,117
401,83
402,87
403,43
404,195
405,180
406,115
407,165
408,79
409,187
410,51
411,83
412,117
413,100
414,116
415,132
416,104
417,156
418,111
419,97
420,9
421,173
422,1
423,117
424,64
425,56
426,10
427,90
428,157
429,2
430,25
431,72
432,48
433,184
434,26
435,117
436,50
437,97
438,72
439,37
440,41
441,147
442,132
443,92
444,40
445,200
446,60
447,11
448,42
449,59
450,145
451,88
452,20
453,86
454,148
455,103
456,4
457,45
458,64
459,41
460,53
461,24
462,160
463,93
464,67
465,104
466,24
467,184
468,183
469,113
470,123
471,134
472,139
473,89
474,12
475,88
476,48
477,188
478,19
479,42
480,5
481,3
482,12
483,169
484,174
485,1
486,150
487,196
488,134
489,161
490,179
491,34
492,136
493,43
494,60
495,93
496,45
497,16
498,36
499,72
500,154
501,66
502,108
503,61
504,41
505,75
506,72
507,200
508,28
509,142
510,137
511,132
512,125
513,36
514,125
515,47
516,63
517,80
518,74
519,125
520,115
521,62
522,144
523,32
524,149
525,108
526,142
527,185
528,193
529,146
530,108
531,198
532,80
533,24
534,70
535,95
536,102
537,115
538,49
539,163
540,46
541,29
542,186
543,129
544,26
545,32
546,117
547,101
548,120
549,143
550,110
551,196
552,54
553,119
554,77
555,198
556,18
557,68
558,113
559,160
560,155
561,32
562,132
563,162
564,39
565,70
566,119
567,96
568,84
569,96
570,10
571,171
572,73
573,193
574,65
575,137
576,195
577,77
578,43
579,182
580,31
581,14
582,44
583,37
584,183
585,34
586,125
587,21
588,47
589,159
590,26
591,27
592,106
593,167
594,70
595,193
596,3
597,2
598,108
599,124
600,127
601,193
602,29
603,155
604,192
605,178
606,70
607,35
608,14
609,72
610,188
611,39
612,92
613,195
614,48
615,184
616,183
617,11
618,58
619,89
620,94
621,90
622,52
623,186
624,47
625,134
626,19
627,190
628,89
629,37
630,39
631,189
632,81
633,112
634,113
635,79
636,45
637,194
638,170
639,172
640,33
641,152
642,61
643,82
644,92
645,23
646,183
647,121
648,70
649,174
650,51
651,175
652,87
653,25
654,94
655,94
656,147
657,96
658,78
659,176
660,131
661,155
662,178
663,46
664,47
665,2
666,182
667,85
668,76
669,59
670,97
671,196
672,107
673,4
674,70
675,118
676,48
677,80
678,155
679,59
680,30
681,70
682,4
683,161
684,101
685,8
686,189
687,10
688,185
689,71
690,130
691,84
692,12
693,197
694,176
695,6
696,174
697,120
698,118
699,8
700,98
701,114
702,176
703,34
704,31
705,140
706,45
707,30
708,39
709,38
710,152
711,90
712,142
713,38
714,165
715,178
716,190
717,129
718,200
719,134
720,49
721,69
722,92
723,126
724,114
725,136
726,51
727,175
728,47
729,3
730,139
731,179
732,56
733,88
734,102
735,28
736,143
737,175
738,27
739,142
740,192
741,44
742,67
743,176
744,184
745,3
746,77
747,109
748,71
749,25
750,194
751,116
752,196
753,19
754,121
755,20
756,127
757,26
758,59
759,87
760,159
761,191
762,104
763,101
764,96
765,30
766,129
767,160
768,82
769,124
770,46
771,54
772,183
773,107
774,80
775,26
776,48
777,20
778,191
779,113
780,153
781,22
782,178
783,136
784,194
785,30
786,109
787,191
788,77
789,116
790,10
791,7
792,156
793,134
794,41
795,14
796,8
797,189
798,88
799,64
800,120
801,109
802,163
803,108
804,135
805,184
806,75
807,76
808,85
809,140
810,39
811,52
812,48
813,53
814,133
815,137
816,153
817,189
818,108
819,173
820,22
821,105
822,84
823,59
824,153
825,8
826,62
827,9
828,179
829,61
830,185
831,17
832,170
833,32
834,95
835,27
836,65
837,8
838,77
839,147
840,195
841,179
842,128
843,156
844,1
845,12
846,91
847,22
848,180
849,103
850,165
851,174
852,134
853,67
854,146
855,52
856,38
857,65
858,10
859,109
860,65
861,24
862,190
863,8
864,82
865,185
866,190
867,41
868,171
869,139
870,28
871,165
872,34
873,118
874,143
875,11
876,52
877,162
878,3
879,32
880,36
881,144
882,47
883,113
884,65
885,4
886,26
887,126
888,88
889,132
890,196
891,147
892,18
893,128
894,3
895,90
896,128
897,184
898,160
899,54
900,173
901,192
902,127
903,89
904,158
905,194
906,60
907,121
908,186
909,2
910,71
911,44
912,72
913,102
914,20
915,191
916,45
917,33
918,192
919,26
920,124
921,97
922,27
923,194
924,194
925,53
926,91
927,118
928,5
929,189
930,141
931,41
932,101
